iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
3416,Current Process,0,0,1,0,0,0,1,1
3417,Current Process,0,1,0,0,0,0,1,1
3418,Current Process,0,0,0,0,0,0,0,0
3419,Current Process,0,0,0,0,0,0,0,0
3420,Current Process,0,0,0,0,0,0,0,0
3421,Current Process,0,0,0,0,0,0,0,0
3422,Current Process,0,0,0,0,0,0,0,0
3423,Current Process,0,0,0,0,0,0,0,0
3424,Current Process,1,0,0,0,0,0,1,1
3425,Current Process,0,0,0,1,0,0,1,1
3426,Current Process,0,0,1,0,0,0,1,1
3427,Current Process,0,0,0,0,0,0,0,0
3428,Current Process,0,0,0,0,0,0,0,0
3429,Current Process,0,0,0,0,1,0,1,1
3430,Current Process,0,0,0,0,0,0,0,0
3431,Current Process,0,0,0,0,0,0,0,0
3432,Current Process,0,0,0,0,0,0,0,0
3433,Current Process,0,0,1,0,0,0,1,1
3434,Current Process,0,0,0,0,0,0,0,0
3435,Current Process,0,0,1,0,0,0,1,1
3436,Current Process,0,0,0,0,0,0,0,0
3437,Current Process,0,0,0,0,0,0,0,0
3438,Current Process,0,0,0,1,0,0,1,1
3439,Current Process,0,0,0,0,0,0,0,0
3440,Current Process,0,0,0,0,0,0,0,0
3441,Current Process,0,0,1,0,0,0,1,1
3442,Current Process,0,0,1,0,0,0,1,1
3443,Current Process,0,0,0,0,0,0,0,0
3444,Current Process,0,0,0,0,0,0,0,0
3445,Current Process,0,0,0,0,0,0,0,0
3446,Current Process,0,0,0,0,0,0,0,0
3447,Current Process,0,0,0,1,0,0,1,1
3448,Current Process,0,0,0,0,0,0,0,0
3449,Current Process,0,0,0,0,0,0,0,0
3450,Current Process,0,0,0,0,0,0,0,0
3451,Current Process,0,0,0,0,0,0,0,0
3452,Current Process,0,0,0,0,0,0,0,0
3453,Current Process,0,0,1,0,0,0,1,1
3454,Current Process,0,0,0,0,0,0,0,0
3455,Current Process,0,0,0,0,0,0,0,0
3456,Current Process,0,0,0,0,0,0,0,0
3457,Current Process,0,1,0,0,0,0,1,1
3458,Current Process,0,0,0,0,0,0,0,0
3459,Current Process,0,0,0,0,0,0,0,0
3460,Current Process,0,0,0,0,0,0,0,0
3461,Current Process,0,0,0,0,0,0,0,0
3462,Current Process,0,0,0,0,0,0,0,0
3463,Current Process,0,0,0,0,0,0,0,0
3464,Current Process,0,0,0,0,0,0,0,0
3465,Current Process,0,0,0,0,0,0,0,0
3466,Current Process,0,0,0,0,0,0,0,0
3467,Current Process,0,0,0,0,0,0,0,0
3468,Current Process,1,0,0,0,0,0,1,1
3469,Current Process,0,0,0,0,1,0,1,1
3470,Current Process,0,0,0,0,0,0,0,0
3471,Current Process,0,1,0,0,0,0,1,1
3472,Current Process,0,0,0,0,0,0,0,0
3473,Current Process,0,0,0,0,0,0,0,0
3474,Current Process,0,0,1,0,0,0,1,1
3475,Current Process,0,0,0,0,0,0,0,0
3476,Current Process,0,0,1,0,0,0,1,1
3477,Current Process,0,0,0,0,0,0,0,0
3478,Current Process,0,0,0,0,0,0,0,0
3479,Current Process,0,0,0,0,0,0,0,0
3480,Current Process,1,0,0,0,0,0,1,1
3481,Current Process,0,0,0,0,0,0,0,0
3482,Current Process,0,0,0,0,0,0,0,0
3483,Current Process,0,0,0,0,0,0,0,0
3484,Current Process,0,0,0,0,0,0,0,0
3485,Current Process,0,0,0,0,0,0,0,0
3486,Current Process,0,0,0,1,0,0,1,1
3487,Current Process,0,0,0,0,0,0,0,0
3488,Current Process,0,0,0,0,0,0,0,0
3489,Current Process,0,0,0,0,0,0,0,0
3490,Current Process,1,0,0,0,0,0,1,1
3491,Current Process,0,0,0,0,0,0,0,0
3492,Current Process,0,0,0,0,0,0,0,0
3493,Current Process,0,0,0,0,0,0,0,0
3494,Current Process,0,0,0,0,0,0,0,0
3495,Current Process,0,0,0,0,0,0,0,0
3496,Current Process,0,0,0,0,0,0,0,0
3497,Current Process,0,0,0,0,0,0,0,0
3498,Current Process,0,0,0,0,0,0,0,0
3499,Current Process,0,0,0,1,0,0,1,1
3500,Current Process,0,0,0,0,0,0,0,0
3501,Current Process,0,0,0,0,0,0,0,0
3502,Current Process,0,0,1,0,0,0,1,1
3503,Current Process,0,0,0,0,0,0,0,0
3504,Current Process,0,0,0,0,0,0,0,0
3505,Current Process,0,0,0,0,0,0,0,0
3506,Current Process,0,0,0,1,0,0,1,1
3507,Current Process,0,0,0,0,0,0,0,0
3508,Current Process,0,0,0,0,0,0,0,0
3509,Current Process,0,1,0,0,0,0,1,1
3510,Current Process,0,0,0,0,0,0,0,0
3511,Current Process,0,0,0,0,0,0,0,0
3512,Current Process,0,0,0,0,0,0,0,0
3513,Current Process,0,0,0,1,0,0,1,1
3514,Current Process,0,0,0,0,0,0,0,0
3515,Current Process,0,0,0,0,0,0,0,0
3516,Current Process,0,0,0,0,0,1,1,1
3517,Current Process,0,1,0,0,0,0,1,1
3518,Current Process,0,0,1,0,0,0,1,1
3519,Current Process,0,0,0,1,0,0,1,1
3520,Current Process,1,0,0,0,0,0,1,1
3521,Current Process,0,0,0,0,0,0,0,0
3522,Current Process,0,0,0,0,0,1,1,1
3523,Current Process,0,0,0,0,0,0,0,0
3524,Current Process,0,1,0,0,0,0,1,1
3525,Current Process,0,0,0,0,0,0,0,0
3526,Current Process,0,0,0,0,0,0,0,0
3527,Current Process,0,0,0,1,0,0,1,1
3528,Current Process,0,0,0,0,0,0,0,0
3529,Current Process,0,0,0,0,0,0,0,0
3530,Current Process,0,0,1,0,0,0,1,1
3531,Current Process,0,0,1,0,0,0,1,1
3532,Current Process,0,1,0,0,0,0,1,1
3533,Current Process,0,0,0,0,0,0,0,0
3534,Current Process,0,0,1,0,0,0,1,1
3535,Current Process,0,0,0,0,0,0,0,0
3536,Current Process,0,0,0,0,0,0,0,0
3537,Current Process,0,0,0,0,0,0,0,0
3538,Current Process,0,0,0,0,0,0,0,0
3539,Current Process,0,0,0,0,0,0,0,0
3540,Current Process,0,0,0,1,0,0,1,1
3541,Current Process,0,0,1,0,0,0,1,1
3542,Current Process,0,0,0,0,0,1,1,1
3543,Current Process,0,0,0,0,0,0,0,0
3544,Current Process,0,0,0,0,0,0,0,0
3545,Current Process,0,0,1,0,0,0,1,1
3546,Current Process,0,0,0,0,0,0,0,0
3547,Current Process,0,0,0,0,0,0,0,0
3548,Current Process,0,0,0,0,0,0,0,0
3549,Current Process,0,0,0,0,0,0,0,0
3550,Current Process,0,0,0,0,0,0,0,0
3551,Current Process,0,0,0,0,0,0,0,0
3552,Current Process,0,0,0,0,0,0,0,0
3553,Current Process,0,0,0,0,0,0,0,0
3554,Current Process,0,0,0,0,0,0,0,0
3555,Current Process,0,0,0,0,0,0,0,0
3556,Current Process,0,0,0,0,0,0,0,0
3557,Current Process,0,1,1,0,0,0,1,2
3558,Current Process,0,0,0,0,0,0,0,0
3559,Current Process,0,0,0,0,0,0,0,0
3560,Current Process,0,0,0,0,0,0,0,0
3561,Current Process,0,0,0,0,0,0,0,0
3562,Current Process,0,0,0,0,0,0,0,0
3563,Current Process,0,0,0,0,0,0,0,0
3564,Current Process,0,0,0,0,0,0,0,0
3565,Current Process,0,0,0,1,0,0,1,1
3566,Current Process,0,1,0,0,0,0,1,1
3567,Current Process,0,1,0,0,0,0,1,1
3568,Current Process,0,0,0,0,0,0,0,0
3569,Current Process,0,0,0,0,0,0,0,0
3570,Current Process,1,0,1,0,0,0,1,2
3571,Current Process,0,0,0,0,0,0,0,0
3572,Current Process,0,0,0,0,0,0,0,0
3573,Current Process,0,0,0,0,0,0,0,0
3574,Current Process,0,0,0,0,0,0,0,0
3575,Current Process,0,0,0,0,0,0,0,0
3576,Current Process,0,0,0,0,0,0,0,0
3577,Current Process,0,0,0,0,0,0,0,0
3578,Current Process,0,0,0,0,1,0,1,1
3579,Current Process,0,0,1,0,0,0,1,1
3580,Current Process,0,0,0,0,1,0,1,1
3581,Current Process,0,0,1,0,0,0,1,1
3582,Current Process,0,1,0,0,0,0,1,1
3583,Current Process,0,0,0,0,0,0,0,0
3584,Current Process,0,0,0,0,0,1,1,1
3585,Current Process,0,0,0,0,0,0,0,0
3586,Current Process,0,0,0,0,0,0,0,0
3587,Current Process,0,0,0,0,1,0,1,1
3588,Current Process,0,0,0,0,0,0,0,0
3589,Current Process,0,0,0,0,0,0,0,0
3590,Current Process,0,0,0,1,0,0,1,1
3591,Current Process,0,0,0,0,0,0,0,0
3592,Current Process,0,0,0,0,0,0,0,0
3593,Current Process,0,0,0,0,0,0,0,0
3594,Current Process,0,0,0,0,0,0,0,0
3595,Current Process,0,0,0,0,0,0,0,0
3596,Current Process,0,1,0,0,0,0,1,1
3597,Current Process,0,0,0,0,0,0,0,0
3598,Current Process,0,0,0,1,0,0,1,1
3599,Current Process,0,0,0,0,0,0,0,0
3600,Current Process,0,0,0,0,0,0,0,0
3601,Current Process,0,0,0,0,1,0,1,1
3602,Current Process,0,0,0,0,0,0,0,0
3603,Current Process,0,0,0,0,0,0,0,0
3604,Current Process,1,0,1,0,0,0,1,2
3605,Current Process,0,0,0,0,0,0,0,0
3606,Current Process,0,0,0,0,0,0,0,0
3607,Current Process,1,0,0,0,0,0,1,1
3608,Current Process,0,0,0,0,0,0,0,0
3609,Current Process,0,0,1,0,0,0,1,1
3610,Current Process,0,0,0,1,0,0,1,1
3611,Current Process,0,0,0,0,1,0,1,1
3612,Current Process,0,0,0,0,0,0,0,0
3613,Current Process,0,0,0,0,0,0,0,0
3614,Current Process,0,1,0,0,0,1,1,2
3615,Current Process,0,0,0,0,0,0,0,0
3616,Current Process,0,0,0,0,0,0,0,0
3617,Current Process,0,0,0,0,1,0,1,1
3618,Current Process,0,0,0,0,0,0,0,0
3619,Current Process,0,0,0,0,0,0,0,0
3620,Current Process,0,0,0,0,0,0,0,0
3621,Current Process,0,0,0,0,0,0,0,0
3622,Current Process,0,0,0,0,0,0,0,0
3623,Current Process,0,0,0,0,0,0,0,0
3624,Current Process,0,0,1,0,0,0,1,1
3625,Current Process,0,0,0,0,0,0,0,0
3626,Current Process,0,0,0,0,0,1,1,1
3627,Current Process,0,0,1,0,0,0,1,1
3628,Current Process,0,0,0,0,0,0,0,0
3629,Current Process,0,0,0,0,0,0,0,0
3630,Current Process,1,0,0,0,0,0,1,1
3631,Current Process,0,0,0,0,0,0,0,0
3632,Current Process,0,0,0,0,0,0,0,0
3633,Current Process,0,0,0,0,1,0,1,1
3634,Current Process,0,0,0,0,0,0,0,0
3635,Current Process,0,0,1,0,0,0,1,1
3636,Current Process,1,0,0,1,0,0,1,2
3637,Current Process,0,0,0,0,1,0,1,1
3638,Current Process,0,1,0,0,0,0,1,1
3639,Current Process,0,0,0,0,0,0,0,0
3640,Current Process,0,0,0,0,0,0,0,0
3641,Current Process,0,0,0,0,0,0,0,0
3642,Current Process,0,0,1,0,1,0,1,2
3643,Current Process,0,0,0,0,0,0,0,0
3644,Current Process,0,0,0,0,0,0,0,0
3645,Current Process,0,0,0,0,0,0,0,0
3646,Current Process,0,0,0,0,0,0,0,0
3647,Current Process,0,0,0,0,0,0,0,0
3648,Current Process,0,0,0,0,0,0,0,0
3649,Current Process,0,0,0,0,0,0,0,0
3650,Current Process,0,0,1,0,0,0,1,1
3651,Current Process,0,0,0,0,0,0,0,0
3652,Current Process,0,0,0,0,0,0,0,0
3653,Current Process,0,1,0,0,0,0,1,1
3654,Current Process,0,0,0,0,0,0,0,0
3655,Current Process,0,0,1,0,0,0,1,1
3656,Current Process,0,0,1,0,0,0,1,1
3657,Current Process,0,0,0,0,0,0,0,0
3658,Current Process,0,0,0,1,0,0,1,1
3659,Current Process,0,0,0,0,0,0,0,0
3660,Current Process,0,0,0,0,0,0,0,0
3661,Current Process,0,0,0,0,0,0,0,0
3662,Current Process,0,0,0,0,0,0,0,0
3663,Current Process,0,0,0,0,0,0,0,0
3664,Current Process,0,0,0,0,0,0,0,0
3665,Current Process,0,0,0,0,0,0,0,0
3666,Current Process,0,0,0,0,0,0,0,0
3667,Current Process,0,0,0,0,0,1,1,1
3668,Current Process,0,0,0,0,0,0,0,0
3669,Current Process,0,0,0,0,0,0,0,0
3670,Current Process,0,0,0,0,0,0,0,0
3671,Current Process,0,0,0,0,0,0,0,0
3672,Current Process,0,0,0,0,1,0,1,1
3673,Current Process,0,0,0,0,0,0,0,0
3674,Current Process,0,0,0,0,0,0,0,0
3675,Current Process,0,0,0,0,0,0,0,0
3676,Current Process,0,0,0,0,0,0,0,0
3677,Current Process,0,0,0,0,0,0,0,0
3678,Current Process,0,0,0,0,0,0,0,0
3679,Current Process,0,0,0,0,0,1,1,1
3680,Current Process,0,0,0,0,0,0,0,0
3681,Current Process,0,0,0,0,0,0,0,0
3682,Current Process,0,0,0,0,0,0,0,0
3683,Current Process,0,0,0,0,0,0,0,0
3684,Current Process,0,0,1,0,0,0,1,1
3685,Current Process,0,0,1,0,0,0,1,1
3686,Current Process,0,0,0,0,0,0,0,0
3687,Current Process,0,0,0,0,0,1,1,1
3688,Current Process,0,0,0,0,0,0,0,0
3689,Current Process,0,0,0,0,0,0,0,0
3690,Current Process,0,0,0,0,0,0,0,0
3691,Current Process,0,0,0,0,0,0,0,0
3692,Current Process,0,0,0,0,0,0,0,0
3693,Current Process,0,0,0,0,0,0,0,0
3694,Current Process,0,0,0,0,0,0,0,0
3695,Current Process,0,0,0,0,0,0,0,0
3696,Current Process,0,0,0,0,0,0,0,0
3697,Current Process,0,1,0,0,0,0,1,1
3698,Current Process,0,0,0,0,0,0,0,0
3699,Current Process,0,0,0,0,0,0,0,0
3700,Current Process,0,0,0,0,0,0,0,0
3701,Current Process,0,0,0,0,0,0,0,0
3702,Current Process,0,0,0,0,0,0,0,0
3703,Current Process,0,0,0,0,1,0,1,1
3704,Current Process,0,0,0,0,1,0,1,1
3705,Current Process,0,0,0,0,0,0,0,0
3706,Current Process,0,0,0,0,0,0,0,0
3707,Current Process,0,0,0,0,0,0,0,0
3708,Current Process,0,0,0,0,0,0,0,0
3709,Current Process,0,1,0,0,0,0,1,1
3710,Current Process,0,1,0,0,0,0,1,1
3711,Current Process,0,0,0,1,0,0,1,1
3712,Current Process,0,0,0,0,0,0,0,0
3713,Current Process,0,0,0,0,0,0,0,0
3714,Current Process,0,0,0,0,0,0,0,0
3715,Current Process,0,0,0,0,0,0,0,0
3716,Current Process,0,0,0,0,0,0,0,0
3717,Current Process,0,0,0,0,0,0,0,0
3718,Current Process,0,0,0,0,0,0,0,0
3719,Current Process,0,0,0,0,0,0,0,0
3720,Current Process,0,0,0,0,0,0,0,0
3721,Current Process,0,0,0,0,0,0,0,0
3722,Current Process,0,0,1,0,0,0,1,1
3723,Current Process,0,0,0,0,0,0,0,0
3724,Current Process,0,0,0,0,0,0,0,0
3725,Current Process,0,1,0,0,0,0,1,1
3726,Current Process,0,0,0,0,0,0,0,0
3727,Current Process,0,0,0,0,0,0,0,0
3728,Current Process,0,0,0,0,0,0,0,0
3729,Current Process,0,0,1,0,0,0,1,1
3730,Current Process,0,0,1,0,0,0,1,1
3731,Current Process,0,0,0,0,0,0,0,0
3732,Current Process,0,0,0,1,1,0,1,2
3733,Current Process,0,0,0,0,0,1,1,1
3734,Current Process,0,0,0,0,0,0,0,0
3735,Current Process,0,0,0,0,0,0,0,0
3736,Current Process,0,0,0,0,0,0,0,0
3737,Current Process,0,0,0,0,1,0,1,1
3738,Current Process,0,0,1,0,0,0,1,1
3739,Current Process,0,0,0,0,1,0,1,1
3740,Current Process,0,0,0,0,0,0,0,0
3741,Current Process,0,0,0,0,0,0,0,0
3742,Current Process,0,0,0,0,0,0,0,0
3743,Current Process,0,0,0,0,0,0,0,0
3744,Current Process,0,0,0,0,0,0,0,0
3745,Current Process,0,1,0,0,0,0,1,1
3746,Current Process,0,0,0,0,0,0,0,0
3747,Current Process,0,0,0,0,0,0,0,0
3748,Current Process,0,1,0,0,0,0,1,1
3749,Current Process,0,0,0,0,0,0,0,0
3750,Current Process,0,0,0,0,0,0,0,0
3751,Current Process,0,0,0,0,0,0,0,0
3752,Current Process,0,0,0,0,0,0,0,0
3753,Current Process,0,0,0,0,0,0,0,0
3754,Current Process,0,0,0,0,0,0,0,0
3755,Current Process,0,0,0,0,0,0,0,0
3756,Current Process,0,0,0,0,0,0,0,0
3757,Current Process,0,0,0,1,0,0,1,1
3758,Current Process,0,0,0,0,0,0,0,0
3759,Current Process,0,0,0,0,0,0,0,0
3760,Current Process,0,0,1,0,0,0,1,1
3761,Current Process,0,0,0,0,0,0,0,0
3762,Current Process,0,1,1,0,0,0,1,2
3763,Current Process,0,0,0,0,0,0,0,0
3764,Current Process,0,0,0,0,0,0,0,0
3765,Current Process,0,0,0,0,0,0,0,0
3766,Current Process,0,0,0,0,0,0,0,0
3767,Current Process,0,0,0,0,0,0,0,0
3768,Current Process,0,0,0,0,0,0,0,0
3769,Current Process,0,0,0,0,0,1,1,1
3770,Current Process,0,0,0,0,0,0,0,0
3771,Current Process,0,0,0,0,0,0,0,0
3772,Current Process,0,0,0,0,0,0,0,0
3773,Current Process,0,0,0,0,0,0,0,0
3774,Current Process,0,0,0,0,0,0,0,0
3775,Current Process,0,1,0,0,0,0,1,1
3776,Current Process,0,0,0,0,0,0,0,0
3777,Current Process,0,0,0,0,0,0,0,0
3778,Current Process,0,0,0,0,0,0,0,0
3779,Current Process,0,0,0,0,0,0,0,0
3780,Current Process,0,0,0,0,0,0,0,0
3781,Current Process,0,0,0,0,0,0,0,0
3782,Current Process,0,0,0,0,0,0,0,0
3783,Current Process,0,0,0,0,0,0,0,0
3784,Current Process,0,0,1,0,0,0,1,1
3785,Current Process,0,0,0,0,0,0,0,0
3786,Current Process,0,0,0,0,1,0,1,1
3787,Current Process,0,0,1,0,0,0,1,1
3788,Current Process,0,0,0,0,0,0,0,0
3789,Current Process,0,0,0,0,0,0,0,0
3790,Current Process,0,1,0,0,1,0,1,2
3791,Current Process,0,0,0,0,0,0,0,0
3792,Current Process,0,0,0,0,0,0,0,0
3793,Current Process,0,0,0,0,0,0,0,0
3794,Current Process,1,0,0,0,0,0,1,1
3795,Current Process,0,0,1,1,0,0,1,2
3796,Current Process,0,0,0,0,0,0,0,0
3797,Current Process,0,0,0,0,0,0,0,0
3798,Current Process,0,0,0,0,0,0,0,0
3799,Current Process,0,0,0,0,0,0,0,0
3800,Current Process,0,0,0,1,0,0,1,1
3801,Current Process,1,0,0,0,0,0,1,1
3802,Current Process,0,0,0,0,0,0,0,0
3803,Current Process,0,0,0,0,0,0,0,0
3804,Current Process,0,0,0,0,0,0,0,0
3805,Current Process,0,0,0,0,0,0,0,0
3806,Current Process,0,0,0,0,0,0,0,0
3807,Current Process,0,0,0,0,0,0,0,0
3808,Current Process,0,0,0,0,0,0,0,0
3809,Current Process,0,0,0,1,0,0,1,1
3810,Current Process,0,0,0,0,0,0,0,0
3811,Current Process,0,0,0,0,0,0,0,0
3812,Current Process,0,0,0,0,0,0,0,0
3813,Current Process,0,0,0,0,0,0,0,0
3814,Current Process,0,0,0,0,0,0,0,0
3815,Current Process,0,0,0,0,0,0,0,0
3816,Current Process,0,0,0,0,0,0,0,0
3817,Current Process,0,0,1,0,0,0,1,1
3818,Current Process,0,0,0,0,0,0,0,0
3819,Current Process,0,0,0,0,0,0,0,0
3820,Current Process,0,0,0,0,0,0,0,0
3821,Current Process,0,0,1,0,0,0,1,1
3822,Current Process,0,0,0,0,0,0,0,0
3823,Current Process,0,0,0,0,0,0,0,0
3824,Current Process,0,0,0,0,0,0,0,0
3825,Current Process,0,0,0,0,0,0,0,0
3826,Current Process,0,0,0,0,0,0,0,0
3827,Current Process,0,0,1,0,0,0,1,1
3828,Current Process,0,0,1,0,0,0,1,1
3829,Current Process,0,0,0,0,0,0,0,0
3830,Current Process,0,0,0,0,0,0,0,0
3831,Current Process,0,0,0,0,0,0,0,0
3832,Current Process,0,1,0,0,0,0,1,1
3833,Current Process,1,0,0,0,0,0,1,1
3834,Current Process,0,0,0,0,0,0,0,0
3835,Current Process,0,0,0,0,0,0,0,0
3836,Current Process,0,0,0,0,0,0,0,0
3837,Current Process,0,0,0,0,0,0,0,0
3838,Current Process,0,0,0,0,0,0,0,0
3839,Current Process,1,0,0,0,0,0,1,1
3840,Current Process,0,0,0,0,0,0,0,0
3841,Current Process,0,0,0,0,0,0,0,0
3842,Current Process,0,0,0,0,0,0,0,0
3843,Current Process,0,0,0,0,0,0,0,0
3844,Current Process,0,0,0,0,0,0,0,0
3845,Current Process,0,0,0,0,0,0,0,0
3846,Current Process,0,0,0,0,0,0,0,0
3847,Current Process,0,0,0,0,0,0,0,0
3848,Current Process,0,0,0,0,0,0,0,0
3849,Current Process,0,0,0,1,0,0,1,1
3850,Current Process,0,1,0,0,0,0,1,1
3851,Current Process,0,0,0,0,0,0,0,0
3852,Current Process,0,0,0,0,0,0,0,0
3853,Current Process,0,0,0,0,0,0,0,0
3854,Current Process,0,0,0,0,0,0,0,0
3855,Current Process,1,0,1,0,0,0,1,2
3856,Current Process,0,0,0,0,0,0,0,0
3857,Current Process,0,0,0,0,0,0,0,0
3858,Current Process,0,0,0,0,0,0,0,0
3859,Current Process,0,0,0,0,0,0,0,0
3860,Current Process,0,0,0,0,0,0,0,0
3861,Current Process,0,0,0,0,0,0,0,0
3862,Current Process,0,0,0,0,0,0,0,0
3863,Current Process,0,0,0,0,0,0,0,0
3864,Current Process,0,0,0,0,0,0,0,0
3865,Current Process,0,0,0,1,0,0,1,1
3866,Current Process,0,0,0,0,0,0,0,0
3867,Current Process,0,0,0,0,0,0,0,0
3868,Current Process,0,0,0,0,0,0,0,0
3869,Current Process,0,0,0,0,0,0,0,0
3870,Current Process,0,0,0,0,1,0,1,1
3871,Current Process,0,0,1,0,0,0,1,1
3872,Current Process,0,1,0,0,0,0,1,1
3873,Current Process,0,0,0,0,0,0,0,0
3874,Current Process,0,0,0,0,0,0,0,0
3875,Current Process,0,0,0,0,0,0,0,0
3876,Current Process,0,0,0,0,0,0,0,0
3877,Current Process,0,1,0,0,0,0,1,1
3878,Current Process,0,0,0,0,0,0,0,0
3879,Current Process,0,0,0,0,0,0,0,0
3880,Current Process,0,0,0,0,0,0,0,0
3881,Current Process,0,0,0,0,0,0,0,0
3882,Current Process,0,0,0,0,0,0,0,0
3883,Current Process,0,0,0,0,0,1,1,1
3884,Current Process,0,0,1,0,0,0,1,1
3885,Current Process,0,0,0,0,0,0,0,0
3886,Current Process,0,0,1,0,0,0,1,1
3887,Current Process,0,0,0,0,0,0,0,0
3888,Current Process,0,0,0,0,0,0,0,0
3889,Current Process,0,0,0,0,0,0,0,0
3890,Current Process,0,0,0,0,0,0,0,0
3891,Current Process,0,0,0,0,0,0,0,0
3892,Current Process,0,0,0,0,0,0,0,0
3893,Current Process,0,0,1,0,1,1,1,3
3894,Current Process,0,0,0,1,0,0,1,1
3895,Current Process,0,0,0,1,1,0,1,2
3896,Current Process,1,0,0,0,0,0,1,1
3897,Current Process,0,0,0,0,0,0,0,0
3898,Current Process,0,0,0,0,0,0,0,0
3899,Current Process,0,0,0,0,0,0,0,0
3900,Current Process,0,0,0,0,0,0,0,0
3901,Current Process,0,0,0,0,0,0,0,0
3902,Current Process,0,0,0,0,0,0,0,0
3903,Current Process,0,0,0,0,0,0,0,0
3904,Current Process,0,0,0,0,0,0,0,0
3905,Current Process,0,0,1,0,0,0,1,1
3906,Current Process,0,0,0,0,0,0,0,0
3907,Current Process,0,0,1,0,0,0,1,1
3908,Current Process,0,0,0,0,0,0,0,0
3909,Current Process,0,0,1,0,1,0,1,2
3910,Current Process,0,0,0,0,0,0,0,0
3911,Current Process,0,0,1,0,0,0,1,1
3912,Current Process,0,0,0,0,0,0,0,0
3913,Current Process,0,0,0,0,0,0,0,0
3914,Current Process,0,0,1,0,0,0,1,1
3915,Current Process,0,0,0,0,0,0,0,0
3916,Current Process,0,0,0,0,0,0,0,0
3917,Current Process,0,0,0,0,0,0,0,0
3918,Current Process,0,0,1,0,0,0,1,1
3919,Current Process,0,0,1,0,0,0,1,1
3920,Current Process,0,0,0,0,0,0,0,0
3921,Current Process,0,0,0,0,0,0,0,0
3922,Current Process,0,0,0,0,1,0,1,1
3923,Current Process,0,0,0,0,0,0,0,0
3924,Current Process,1,0,0,0,0,0,1,1
3925,Current Process,0,0,0,0,0,0,0,0
3926,Current Process,0,0,0,0,0,0,0,0
3927,Current Process,0,0,0,0,0,0,0,0
3928,Current Process,0,0,0,0,0,0,0,0
3929,Current Process,0,0,0,0,0,0,0,0
3930,Current Process,0,0,0,0,0,0,0,0
3931,Current Process,0,0,0,0,0,0,0,0
3932,Current Process,0,0,0,0,0,0,0,0
3933,Current Process,0,1,0,0,1,0,1,2
3934,Current Process,0,0,0,0,0,0,0,0
3935,Current Process,0,0,0,0,0,0,0,0
3936,Current Process,1,0,0,0,0,0,1,1
3937,Current Process,0,0,0,0,0,0,0,0
3938,Current Process,0,0,0,0,0,0,0,0
3939,Current Process,0,0,0,0,0,0,0,0
3940,Current Process,0,0,0,0,0,0,0,0
3941,Current Process,0,0,1,0,0,0,1,1
3942,Current Process,0,0,0,0,0,0,0,0
3943,Current Process,0,0,0,0,0,0,0,0
3944,Current Process,0,0,0,1,0,0,1,1
3945,Current Process,0,0,0,0,1,0,1,1
3946,Current Process,0,0,0,0,0,0,0,0
3947,Current Process,0,0,0,0,0,0,0,0
3948,Current Process,0,0,0,0,1,0,1,1
3949,Current Process,0,0,0,0,0,0,0,0
3950,Current Process,0,0,0,0,0,0,0,0
3951,Current Process,0,0,0,0,0,0,0,0
3952,Current Process,0,0,1,0,0,0,1,1
3953,Current Process,0,0,0,0,0,0,0,0
3954,Current Process,0,0,0,0,0,0,0,0
3955,Current Process,0,0,0,0,0,0,0,0
3956,Current Process,0,0,0,0,0,0,0,0
3957,Current Process,0,0,0,0,0,0,0,0
3958,Current Process,0,0,0,0,0,0,0,0
3959,Current Process,0,0,0,0,0,0,0,0
3960,Current Process,0,0,0,0,0,0,0,0
3961,Current Process,0,0,0,0,0,0,0,0
3962,Current Process,0,0,0,0,0,0,0,0
3963,Current Process,0,0,0,0,0,0,0,0
3964,Current Process,0,0,0,0,0,0,0,0
3965,Current Process,0,0,0,0,0,0,0,0
3966,Current Process,0,0,0,0,0,0,0,0
3967,Current Process,0,0,0,0,0,0,0,0
3968,Current Process,0,0,0,0,0,0,0,0
3969,Current Process,0,0,0,0,0,0,0,0
3970,Current Process,0,0,0,0,0,0,0,0
3971,Current Process,0,0,0,0,1,0,1,1
3972,Current Process,0,0,0,0,0,0,0,0
3973,Current Process,0,1,0,0,0,0,1,1
3974,Current Process,0,0,0,0,0,0,0,0
3975,Current Process,0,0,0,0,0,0,0,0
3976,Current Process,0,0,0,0,0,0,0,0
3977,Current Process,0,0,0,0,1,0,1,1
3978,Current Process,0,0,0,0,0,0,0,0
3979,Current Process,0,0,0,0,0,0,0,0
3980,Current Process,0,0,0,0,0,0,0,0
3981,Current Process,0,0,0,0,0,0,0,0
3982,Current Process,0,0,0,0,0,0,0,0
3983,Current Process,0,0,0,0,0,0,0,0
3984,Current Process,0,0,0,0,0,0,0,0
3985,Current Process,0,0,0,0,0,0,0,0
3986,Current Process,0,0,0,0,0,0,0,0
3987,Current Process,0,0,0,0,0,0,0,0
3988,Current Process,0,0,0,0,0,0,0,0
3989,Current Process,0,0,1,0,1,0,1,2
3990,Current Process,0,0,0,0,0,0,0,0
3991,Current Process,0,0,0,1,1,0,1,2
3992,Current Process,0,0,0,0,0,0,0,0
3993,Current Process,0,0,0,0,0,0,0,0
3994,Current Process,0,0,0,0,0,0,0,0
