iteration,total_defects,scenario
7568,0,Current Process
7569,0,Current Process
7570,0,Current Process
7571,1,Current Process
7572,1,Current Process
7573,0,Current Process
7574,1,Current Process
7575,0,Current Process
7576,1,Current Process
7577,0,Current Process
7578,1,Current Process
7579,0,Current Process
7580,0,Current Process
7581,0,Current Process
7582,0,Current Process
7583,0,Current Process
7584,0,Current Process
7585,0,Current Process
7586,0,Current Process
7587,1,Current Process
7588,2,Current Process
7589,1,Current Process
7590,0,Current Process
7591,1,Current Process
7592,0,Current Process
7593,0,Current Process
7594,0,Current Process
7595,1,Current Process
7596,1,Current Process
7597,0,Current Process
7598,0,Current Process
7599,0,Current Process
7600,0,Current Process
7601,0,Current Process
7602,1,Current Process
7603,0,Current Process
7604,0,Current Process
7605,0,Current Process
7606,0,Current Process
7607,1,Current Process
7608,0,Current Process
7609,0,Current Process
7610,0,Current Process
7611,0,Current Process
7612,0,Current Process
7613,0,Current Process
7614,0,Current Process
7615,0,Current Process
7616,0,Current Process
7617,0,Current Process
7618,1,Current Process
7619,0,Current Process
7620,0,Current Process
7621,0,Current Process
7622,0,Current Process
7623,3,Current Process
7624,0,Current Process
7625,0,Current Process
7626,1,Current Process
7627,0,Current Process
7628,0,Current Process
7629,0,Current Process
7630,0,Current Process
7631,1,Current Process
7632,0,Current Process
7633,0,Current Process
7634,0,Current Process
7635,0,Current Process
7636,0,Current Process
7637,0,Current Process
7638,0,Current Process
7639,1,Current Process
7640,1,Current Process
7641,0,Current Process
7642,0,Current Process
7643,0,Current Process
7644,0,Current Process
7645,1,Current Process
7646,0,Current Process
7647,1,Current Process
7648,1,Current Process
7649,0,Current Process
7650,1,Current Process
7651,0,Current Process
7652,1,Current Process
7653,0,Current Process
7654,1,Current Process
7655,1,Current Process
7656,0,Current Process
7657,0,Current Process
7658,1,Current Process
7659,0,Current Process
7660,0,Current Process
7661,0,Current Process
7662,0,Current Process
7663,0,Current Process
7664,0,Current Process
7665,0,Current Process
7666,0,Current Process
7667,0,Current Process
7668,1,Current Process
7669,1,Current Process
7670,0,Current Process
7671,1,Current Process
7672,1,Current Process
7673,0,Current Process
7674,1,Current Process
7675,0,Current Process
7676,0,Current Process
7677,0,Current Process
7678,0,Current Process
7679,2,Current Process
7680,1,Current Process
7681,1,Current Process
7682,0,Current Process
7683,0,Current Process
7684,0,Current Process
7685,0,Current Process
7686,0,Current Process
7687,1,Current Process
7688,1,Current Process
7689,1,Current Process
7690,0,Current Process
7691,0,Current Process
7692,0,Current Process
7693,0,Current Process
7694,0,Current Process
7695,0,Current Process
7696,0,Current Process
7697,0,Current Process
7698,0,Current Process
7699,0,Current Process
7700,1,Current Process
7701,0,Current Process
7702,1,Current Process
7703,0,Current Process
7704,1,Current Process
7705,0,Current Process
7706,0,Current Process
7707,0,Current Process
7708,0,Current Process
7709,0,Current Process
7710,0,Current Process
7711,1,Current Process
7712,0,Current Process
7713,0,Current Process
7714,1,Current Process
7715,0,Current Process
7716,0,Current Process
7717,0,Current Process
7718,1,Current Process
7719,0,Current Process
7720,1,Current Process
7721,0,Current Process
7722,0,Current Process
7723,0,Current Process
7724,0,Current Process
7725,1,Current Process
7726,0,Current Process
7727,0,Current Process
7728,0,Current Process
7729,1,Current Process
7730,0,Current Process
7731,0,Current Process
7732,0,Current Process
7733,0,Current Process
7734,0,Current Process
7735,0,Current Process
7736,0,Current Process
7737,1,Current Process
7738,0,Current Process
7739,1,Current Process
7740,0,Current Process
7741,0,Current Process
7742,0,Current Process
7743,1,Current Process
7744,0,Current Process
7745,0,Current Process
7746,0,Current Process
7747,0,Current Process
7748,0,Current Process
7749,0,Current Process
7750,0,Current Process
7751,1,Current Process
7752,0,Current Process
7753,0,Current Process
7754,0,Current Process
7755,1,Current Process
7756,2,Current Process
7757,0,Current Process
7758,0,Current Process
7759,1,Current Process
7760,0,Current Process
7761,1,Current Process
7762,1,Current Process
7763,0,Current Process
7764,0,Current Process
7765,0,Current Process
7766,0,Current Process
7767,0,Current Process
7768,0,Current Process
7769,0,Current Process
7770,1,Current Process
7771,0,Current Process
7772,2,Current Process
7773,0,Current Process
7774,0,Current Process
7775,1,Current Process
7776,1,Current Process
7777,0,Current Process
7778,1,Current Process
7779,1,Current Process
7780,0,Current Process
7781,0,Current Process
7782,0,Current Process
7783,0,Current Process
7784,1,Current Process
7785,2,Current Process
7786,0,Current Process
7787,0,Current Process
7788,0,Current Process
7789,0,Current Process
7790,0,Current Process
7791,0,Current Process
7792,1,Current Process
7793,0,Current Process
7794,0,Current Process
7795,0,Current Process
7796,0,Current Process
7797,1,Current Process
7798,0,Current Process
7799,0,Current Process
7800,0,Current Process
7801,1,Current Process
7802,1,Current Process
7803,1,Current Process
7804,0,Current Process
7805,0,Current Process
7806,0,Current Process
7807,0,Current Process
7808,1,Current Process
7809,0,Current Process
7810,0,Current Process
7811,0,Current Process
7812,0,Current Process
7813,0,Current Process
7814,0,Current Process
7815,1,Current Process
7816,1,Current Process
7817,0,Current Process
7818,0,Current Process
7819,0,Current Process
7820,0,Current Process
7821,0,Current Process
7822,1,Current Process
7823,0,Current Process
7824,0,Current Process
7825,0,Current Process
7826,0,Current Process
7827,0,Current Process
7828,0,Current Process
7829,0,Current Process
7830,1,Current Process
7831,0,Current Process
7832,0,Current Process
7833,0,Current Process
7834,0,Current Process
7835,0,Current Process
7836,2,Current Process
7837,1,Current Process
7838,0,Current Process
7839,0,Current Process
7840,0,Current Process
7841,0,Current Process
7842,0,Current Process
7843,0,Current Process
7844,0,Current Process
7845,1,Current Process
7846,1,Current Process
7847,0,Current Process
7848,0,Current Process
7849,0,Current Process
7850,0,Current Process
7851,0,Current Process
7852,2,Current Process
7853,0,Current Process
7854,1,Current Process
7855,0,Current Process
7856,1,Current Process
7857,0,Current Process
7858,0,Current Process
7859,0,Current Process
7860,1,Current Process
7861,0,Current Process
7862,0,Current Process
7863,0,Current Process
7864,0,Current Process
7865,1,Current Process
7866,0,Current Process
7867,1,Current Process
7868,2,Current Process
7869,0,Current Process
7870,0,Current Process
7871,0,Current Process
7872,2,Current Process
7873,0,Current Process
7874,1,Current Process
7875,0,Current Process
7876,1,Current Process
7877,0,Current Process
7878,1,Current Process
7879,0,Current Process
7880,0,Current Process
7881,0,Current Process
7882,0,Current Process
7883,1,Current Process
7884,0,Current Process
7885,0,Current Process
7886,2,Current Process
7887,0,Current Process
7888,0,Current Process
7889,0,Current Process
7890,1,Current Process
7891,1,Current Process
7892,0,Current Process
7893,0,Current Process
7894,0,Current Process
7895,0,Current Process
7896,1,Current Process
7897,1,Current Process
7898,0,Current Process
7899,0,Current Process
7900,0,Current Process
7901,0,Current Process
7902,1,Current Process
7903,0,Current Process
7904,0,Current Process
7905,0,Current Process
7906,0,Current Process
7907,1,Current Process
7908,0,Current Process
7909,0,Current Process
7910,0,Current Process
7911,1,Current Process
7912,0,Current Process
7913,0,Current Process
7914,0,Current Process
7915,1,Current Process
7916,1,Current Process
7917,2,Current Process
7918,0,Current Process
7919,0,Current Process
7920,0,Current Process
7921,0,Current Process
7922,0,Current Process
7923,1,Current Process
7924,0,Current Process
7925,1,Current Process
7926,0,Current Process
7927,0,Current Process
7928,0,Current Process
7929,0,Current Process
7930,1,Current Process
7931,0,Current Process
7932,1,Current Process
7933,0,Current Process
7934,0,Current Process
7935,0,Current Process
7936,1,Current Process
7937,0,Current Process
7938,0,Current Process
7939,1,Current Process
7940,0,Current Process
7941,0,Current Process
7942,0,Current Process
7943,0,Current Process
7944,0,Current Process
7945,1,Current Process
7946,1,Current Process
7947,0,Current Process
7948,0,Current Process
7949,0,Current Process
7950,0,Current Process
7951,0,Current Process
7952,0,Current Process
7953,0,Current Process
7954,0,Current Process
7955,0,Current Process
7956,1,Current Process
7957,0,Current Process
7958,0,Current Process
7959,0,Current Process
7960,0,Current Process
7961,0,Current Process
7962,0,Current Process
7963,0,Current Process
7964,0,Current Process
7965,0,Current Process
7966,1,Current Process
7967,0,Current Process
7968,1,Current Process
7969,0,Current Process
7970,0,Current Process
7971,0,Current Process
7972,0,Current Process
7973,0,Current Process
7974,1,Current Process
7975,1,Current Process
7976,0,Current Process
7977,0,Current Process
7978,1,Current Process
7979,1,Current Process
7980,0,Current Process
7981,0,Current Process
7982,1,Current Process
7983,0,Current Process
7984,0,Current Process
7985,1,Current Process
7986,0,Current Process
7987,0,Current Process
7988,1,Current Process
7989,1,Current Process
7990,0,Current Process
7991,1,Current Process
7992,0,Current Process
7993,0,Current Process
7994,1,Current Process
7995,2,Current Process
7996,0,Current Process
7997,0,Current Process
7998,0,Current Process
7999,0,Current Process
8000,1,Current Process
8001,0,Current Process
8002,0,Current Process
8003,1,Current Process
8004,0,Current Process
8005,0,Current Process
8006,0,Current Process
8007,0,Current Process
8008,0,Current Process
8009,0,Current Process
8010,0,Current Process
8011,0,Current Process
8012,0,Current Process
8013,0,Current Process
8014,0,Current Process
8015,0,Current Process
8016,0,Current Process
8017,0,Current Process
8018,0,Current Process
8019,1,Current Process
8020,0,Current Process
8021,0,Current Process
8022,1,Current Process
8023,2,Current Process
8024,1,Current Process
8025,0,Current Process
8026,0,Current Process
8027,1,Current Process
8028,2,Current Process
8029,0,Current Process
8030,0,Current Process
8031,0,Current Process
8032,0,Current Process
8033,1,Current Process
8034,1,Current Process
8035,0,Current Process
8036,0,Current Process
8037,0,Current Process
8038,0,Current Process
8039,1,Current Process
8040,0,Current Process
8041,0,Current Process
8042,1,Current Process
8043,2,Current Process
8044,1,Current Process
